group,COT1,COT2,COT3,COT4,COT5
78_14,3.9874002611158037,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996
78_15,3.0,3.999936148929814,3.9999051468629108,1.7668746474803034,3.0
79_0,2.0000633314850056,2.9999999999999996,2.000069742362045,1.4690950229575448,1.4670187044660157
79_1,3.999837540079374,3.999907281990747,1.51376201700295,2.0001049625407634,2.0000818561139786
79_2,3.9999161498042306,3.999917754536188,3.9998559994529748,3.9998823894652604,3.9999042050311355
79_3,1.3730963392360993,2.9999999999999996,3.0,2.0000835623494573,2.0000628146026345
79_4,3.0000000000000004,3.0,1.0001030181114294,3.9997197221428733,2.9999999999999996
79_5,3.9999281818607977,4.999780032656834,3.999917920227522,3.9998852074177624,3.9999023335824906
79_6,3.999873490653245,3.9998835422746164,4.999856362459101,3.999110331414836,4.9995216531825335
79_7,2.000183996198604,2.9999999999999996,3.0000000000000004,2.9999999999999996,2.000068868137769
79_8,3.0000000000000004,2.000065598140239,2.000070491193765,2.0000651634985034,2.000059006338435
79_9,3.9999279184888077,3.9999329963496275,2.9999999999999996,3.0,2.0003688709172702
79_10,3.0,3.9999273991410473,3.999902488502591,2.0002256471218898,3.999885998192923
79_11,3.999827082472386,4.999879948377932,4.999832367161838,4.9998162671959765,3.9999045096457055
79_12,4.999788901887579,3.9997936812430273,3.9999037575567384,3.9999072917712555,4.968251612835692
79_13,3.999904301000553,3.0,3.9994292493064303,3.998900397822517,3.998722851082964
79_14,3.0000000000000004,2.9999999999999996,1.0001000113004277,2.999999999999999,2.0001199895684194
79_15,3.9999216580397783,3.9999267938862375,3.999872779162594,3.9998678072683895,3.9998484547194435
80_0,1.4419435244129015,2.000068826758602,1.0000999962102302,2.00009430080837,2.000066531418775
80_1,1.6803521282498088,3.0,1.6949601319035992,1.6988171901595615,1.1375518175806596
80_2,3.999924964583258,3.0,3.0000000000000004,2.9999999999999996,1.3636187083840026
80_3,3.0,3.999931900103452,3.0,1.8338347521336789,1.55696222908156
80_4,4.999845929078485,4.999857887600622,3.999899160723178,2.331949334123051,4.999369600532146
80_5,1.0850936473957946,4.999819977116343,3.9999320851393074,1.7308736143873988,1.9354194850343307
80_6,2.6192614217355525,3.0,4.999798331751036,4.9997657697070075,4.9997521135132965
80_7,2.9999999999999996,3.0,1.5335475064438562,1.826813158787989,1.5308429673876587
80_8,1.0002469247442891,1.0001690825319898,1.0001370488244181,1.0001538878559384,1.0000999969015603
80_9,2.299118088986405,3.999937300675459,3.0,1.6999041646335844,1.4683539344098646
80_10,3.0,3.9999093053883277,1.0000999965558948,1.5789345486440158,3.9999216494237957
80_11,4.999893565947451,1.0000999969849969,4.999886317184334,4.999862580258764,4.9998515645267805
80_12,1.4916832074421005,2.9999999999999996,1.7108325182398312,1.6889310941273283,1.802698944281204
80_13,2.2745181847543297,4.999809880554471,3.999928233396143,3.9999349879228836,3.9999353994345626
80_14,2.0000579651769144,1.0006347405657428,1.000200291992829,1.0001607502090901,2.000073824820324
80_15,2.9999999999999996,2.9999999999999996,2.00013914841266,1.6659703876626086,1.7263527276180473
81_0,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.078253565195081
81_1,4.9998775209196,3.0,3.9999279502729572,3.9999216937235764,3.608797775125624
81_2,4.999843993868403,3.9997515316406225,3.9999046199155326,3.9999197164095914,2.8243888441977645
81_3,4.998810865489936,3.999920801556593,3.9999159439441074,3.9998837116979202,3.999898816871791
81_4,3.999897022561548,3.9993068190980567,4.9997714312011015,3.0,4.99951250834599
81_5,3.99989103994648,4.999818018587858,3.999884650953097,3.9998785351125545,2.9999999999999996
81_6,3.9998117599515037,3.0,4.999865981543282,4.999842314986146,3.9998652763934652
81_7,3.999855937584181,3.9998763103446717,3.0,4.999782134067337,3.999934475616892
81_8,3.0,2.000145261735738,4.999891227058302,4.999842076167428,2.0001094079925323
81_9,3.0000000000000004,3.999826656596023,4.999806523154802,3.999923187021008,3.9999268084629294
81_10,3.999915692860125,2.009606222511967,4.999782626538978,4.999474612120051,3.9999234405712216
81_11,3.999852266450261,3.0,4.999870513300413,4.999694996217847,3.9999077392788926
81_12,4.99965774551285,4.999851425523997,3.0,3.9999210235235036,4.999633968658323
81_13,4.9998361636294355,4.999891681376908,4.999851047628086,4.999837870231941,3.999876131915327
81_14,2.2880269456865525,3.9999376074448265,3.9999278281315527,3.999915088709181,1.3273489521493875
81_15,3.9999356588605677,3.999473975864035,3.0,3.0,4.999185912382912
82_0,3.999934577067574,3.9999372445096513,2.9999999999999996,2.9999999999999996,3.9999215089786415
82_1,3.999931216769167,3.999935223083531,3.9999047199891877,3.9999119742942697,2.9999999999999996
82_2,4.9998801953184495,4.999893571584874,3.9998991826515673,3.999920347968467,4.999579895651123
82_3,4.9998844603363715,3.9993406947546117,3.99969547656178,3.9999134311589275,3.9999253964964296
82_4,3.999897744079306,3.9999168006908943,3.999933148560082,3.9999314151163134,3.999924036028976
82_5,4.999892721430605,4.999893576317757,4.999891758236271,4.999838314804052,4.999867203926957
82_6,3.9988128005672894,4.999896559985657,4.999880179536296,3.809614365083805,3.999898259504492
82_7,4.999646329705432,4.999767679692893,3.999935402753483,3.9999392659323454,2.4731689824034495
82_8,3.9998968618871444,3.999921280830068,3.999915774597947,2.9999999999999996,2.9999999999999996
82_9,3.691548904376088,4.999846061186494,3.99993537177974,3.9999378327321806,3.999935834444266
82_10,4.999898883073091,4.999896560939329,4.99989655993787,3.9998430801505918,4.999896571261296
82_11,4.999899230723609,4.999896963735928,4.999898563370914,3.9998429409969534,4.99989656768554
82_12,2.9999999999999996,4.997433620558644,3.9999287326605715,2.999999999999999,3.999907634575918
82_13,4.999894289292266,4.999897629944291,1.0001018290147352,3.9998890437769585,3.9999055809864705
82_14,2.9999999999999996,1.1012471844701162,4.554917054385605,4.764346187166449,2.0000574202384938
82_15,2.000125970735717,2.000095015818653,2.9999999999999996,3.0,2.0000772593401095
83_0,3.0000000000000004,3.999942200994181,3.999937318644116,2.999999999999999,3.0
83_1,2.9999999999999996,2.999999999999999,2.9999999999999996,3.0,1.6978312432944536
83_2,3.0,4.9997799891248205,3.0,2.9999999999999996,3.0
83_3,3.9999294978107804,3.9999254682120533,3.999930369382349,3.99990072185266,2.9999999999999996
83_4,3.0,3.999914838613245,4.999675900574413,2.9999999999999996,2.999999999999999
83_5,3.999917611092335,4.9993299518129355,3.999924110412195,2.9999999999999996,2.999999999999999
83_6,4.999819403076743,3.9998917813706454,3.999918113520308,3.999931072759542,3.99993867207462
83_7,1.2987834013890878,3.9999252708031676,2.9999999999999996,2.9999999999999996,2.00041140898789
83_8,1.0000913285762254,2.000057733090301,2.0000634120308516,2.0000698864718456,1.5698794640248248
83_9,4.999867305106823,3.9995804796508585,4.999821321730393,3.9999368965450635,3.999938426024536
83_10,3.0,4.999866995103596,4.999782680892556,2.9999999999999996,3.0
83_11,3.9999066321088463,4.9998563661675615,3.999918235806791,3.9998389119795106,2.999999999999999
83_12,3.999902960193503,3.0,3.0,4.99853078455406,3.9999111865864414
83_13,2.0007233950102803,3.999888656855248,3.0,2.0000969555899344,3.999051931968154
83_14,3.999866507880514,3.0,1.589816218292794,2.0001977289215924,2.9999999999999996
83_15,3.9998723910304093,2.9999999999999996,2.2877280741756416,3.0,3.999817287217654
84_0,1.913710468188473,2.9999999999999996,2.055630315558017,2.000135929647731,2.9999999999999996
84_1,3.9999100431260324,3.9993880386563943,4.999083066321477,2.9999999999999996,3.0
84_2,3.999865541320975,3.999813273848444,3.999909082657559,3.9999284609608665,3.999934809615454
84_3,3.999929787761456,3.9999319624598466,3.9999328770001092,2.9999999999999996,3.999896240347154
84_4,3.9999300363044217,3.9999036324710318,3.9999172335993225,3.999918888332693,3.9999176786001676
84_5,3.999917581864909,3.9999197216347446,3.9999025739760232,2.9999999999999996,2.9999999999999996
84_6,4.999893466882225,4.99988891849486,4.999874093076456,3.0,4.999817035025688
84_7,3.9999245320117827,4.9998082167611875,2.403511657260301,1.9418573076501775,3.9998970718348175
84_8,2.00005960530976,2.0000596025210258,2.0000665390725825,2.0000628237555573,2.0000571489973082
84_9,3.9999159753394737,4.9993597513901955,3.99992941506504,3.0000000000000004,3.9999127306923645
84_10,3.9998539804549478,4.999890500340992,4.999849176319658,3.9998971734754325,4.999855577976014
84_11,3.999790312161581,3.9995789006594293,4.9998841730827515,3.9998906561650434,4.99980090411468
84_12,3.9999220937322564,3.9998680470872277,2.0018253604435188,2.9999999999999996,3.999858091444879
84_13,3.0,3.9987800041547885,3.999876099303516,2.000176946342754,1.5250732123860142
84_14,3.0000000000000004,3.9999310052104433,3.9999314332687055,3.9998950641560698,3.9999181147837235
84_15,3.0,3.999932839691497,3.999928600787888,3.99968140114811,3.999846305672676
85_0,2.0000767890231583,2.0000844375284887,1.000153580637042,1.0001472497661394,1.0001606617975476
85_1,4.999882585364986,4.999890683138289,4.999863074310781,3.999877070028405,3.9998856693788216
85_2,4.9998845427118495,3.999580282622045,4.9998519641802375,4.999749426276785,3.999914278946011
85_3,3.0,4.9998862678602745,3.9998840186831996,3.9999254272085043,4.999707406421586
85_4,3.9999315866074325,3.999935261483514,3.999928473446201,3.999934440327639,3.9999319148017896
85_5,3.9999048056351736,3.999910233053427,4.999644155642182,3.9999241053520156,3.999925323069775
85_6,4.999898164094848,4.999899322460851,4.999896538373813,4.999893580943059,4.9998969615662565
85_7,3.9999271643046934,3.9999342200276726,3.0000000000000004,4.997534230048422,3.0
85_8,2.0000699119221177,2.00006283273766,3.0,2.000060670170856,1.0010958602451074
85_9,3.999933114797399,3.999936899708201,3.0,2.9999999999999996,3.999938968627872
85_10,3.999899721730186,2.9999999999999996,3.0,2.000086911974007,2.0001943483203153
85_11,4.999898555467898,4.929539490465583,4.999899473464823,4.999897923287243,4.999898565861864
85_12,4.999845854166399,4.999858056787295,3.9998852178968844,3.999867228861497,4.999863028336891
85_13,3.0,2.9999999999999996,3.0,2.9999999999999996,3.999816234831842
85_14,3.9999057066923935,2.9999999999999996,3.999892898710158,2.9999999999999996,2.9999999999999996
85_15,2.9999999999999996,3.999879462486388,3.0,2.9999999999999996,3.9999247776927613
86_0,2.0000689231037962,1.5391043126139368,1.000099996806204,1.0005179716317867,2.0000590068393773
86_1,3.999918380070407,3.0,1.7500337012071479,2.9999999999999996,3.999166143189659
86_2,3.999908684864578,4.999662249527206,3.999876363168382,2.9999999999999996,2.999999999999999
86_3,1.001809763437975,3.0000000000000004,3.0,1.0000999966512505,3.0
86_4,2.9999999999999996,3.0000000000000004,2.9999999999999996,3.0,2.00006261978474
86_5,3.9999195166237684,3.9999251922942682,2.999999999999999,2.999999999999999,2.9999999999999996
86_6,1.0001027718113147,4.999594743755157,4.999644208544774,1.7574436197118188,1.0000999961267942
86_7,4.997995609290292,2.2968508618006616,2.2483634753696284,1.6643719943497954,2.1391340767178844
86_8,2.0000614215620502,1.0015830400654693,1.0003419550838275,1.000450078961871,2.0000685326399776
86_9,2.6126833152340074,4.999857399162074,4.999558011892717,4.999114043598975,3.999927387293035
86_10,3.999905999640914,3.9999254684982377,2.999999999999999,2.9999999999999996,2.9999999999999996
86_11,1.291304078871805,2.0001301126794284,1.6041976793164499,1.0000957157809083,2.0000783257108847
86_12,2.0642723636131115,3.9998766171214526,4.999830250557209,2.0120670191067322,2.229435917371421
86_13,3.0000000000000004,2.000098297605155,1.00393382854554,1.0006977002483768,2.000057488624501
86_14,2.0000585195899228,3.0,3.036868467493529,1.0002464778890765,3.0
86_15,3.999922836415478,4.999347978039449,2.9999999999999996,2.9999999999999996,2.9999999999999996
87_0,3.999766762674827,3.9998246855630795,2.9999999999999996,3.0,3.9993782922571564
87_1,3.9018361153561414,2.0001780246948053,2.000094298607581,3.803394883525932,2.0000781324026544
87_2,3.0,2.999999999999999,1.352055869693281,2.0000629929943714,2.0001084343102575
87_3,3.0000000000000004,4.999846637365205,3.0000000000000004,2.9999999999999996,2.9999999999999996
87_4,2.0000692244417215,3.0000000000000004,1.0001185587654426,1.4862573949608178,2.0000631224793786
87_5,3.23101445450698,2.8957996574419926,2.999999999999999,2.9999999999999996,3.9998366135117607
87_6,3.0000000000000004,4.99986424499023,3.999870206222366,3.9998844341036506,3.999897038880834
87_7,3.9999127746793888,3.999907590985308,3.0,2.9999999999999996,3.0
87_8,1.3392535534022205,3.151275789700567,2.0000593868561416,2.0000636807901433,2.000057484398287
87_9,4.999910814534443,3.9999249580470306,2.0037858349718,3.0,2.001885552244329
87_10,4.999794689980174,3.999884928238846,3.9998590068786313,4.647464497286119,3.0000000000000004
87_11,4.999843834385147,4.9998759230045495,4.999940203764955,3.9998942019632073,3.0
87_12,3.0,4.999904370832162,3.999845773343399,3.99966119042597,2.9999999999999996
87_13,3.3450473865769474,2.8957996574419926,3.9998932636822717,2.999999999999999,3.9998366135117607
87_14,2.0001249270402384,2.999999999999999,2.000144187026088,2.0001087499382,2.9999999999999996
87_15,3.1899551811704616,4.231630532003311,2.0000786694398363,2.000063841265191,2.999999999999999
88_0,3.0,2.0000593324182265,2.000068846934259,2.0000623586382646,2.000054738196089
88_1,2.000280422849835,3.999900049695047,1.5108250382341513,2.0001272610503573,2.9999999999999996
88_2,3.0,3.999887021852074,3.0000000000000004,3.0,2.9999999999999996
88_3,4.9997715491242465,3.999903505596974,3.0,2.9999999999999996,2.9999999999999996
88_4,3.0,3.999808327812527,3.0,3.0,3.9992848313372984
88_5,4.9998128875378045,3.9983647258752715,3.0,3.0,2.9999999999999996
88_6,2.000215058512834,2.9999999999999996,4.999487139016791,3.9998045509886313,2.9999999999999996
88_7,3.9998890470609223,3.999902549615448,3.0000000000000004,3.0,3.9999303523063863
88_8,1.000364811306282,3.0,3.0,3.9997406834721736,1.0002616023439446
88_9,3.999915023068836,4.999295814460336,4.999576928226077,4.996953891054666,3.9998933812585986
88_10,3.0,3.9985884166443024,2.000250265229428,2.000146576889978,2.0000982890051673
88_11,3.0,4.999767389682229,3.999896625914927,2.000235947949858,4.9979914201056905
88_12,3.9999208490148677,3.0,3.0000000000000004,2.9999999999999996,2.000444645451227
88_13,3.999910717278876,3.9998663164282147,3.0000000000000004,2.9999999999999996,2.9999999999999996
88_14,1.000376220115858,3.0,2.0000951791874972,2.0001068885594147,2.0000845037151915
88_15,2.0001523918835806,3.0000000000000004,3.0,2.0001073716203326,2.0000982886710115
89_0,3.0,2.0000579386854174,2.000059617270791,2.0000596085099023,3.0
89_1,2.0004032595284063,2.9999999999999996,3.999677814771475,1.0019474424088353,3.0
89_2,3.9999144945344276,3.9999141822939936,3.9998857442568645,2.9999999999999996,2.999999999999999
89_3,2.000225155407747,3.9998022820107852,3.9998068994740645,2.9999999999999996,2.999999999999999
89_4,3.9998904511692777,4.999761212301506,4.99970894595907,4.996697318675632,2.999999999999999
89_5,2.0001845413691597,3.999843811494427,3.9997644190896215,2.9999999999999996,3.0
89_6,2.9999999999999996,2.0001538361583013,2.0000747316045007,2.000072436548424,2.0000690513142403
89_7,2.9999999999999996,2.9999999999999996,2.0001906593001437,2.0002526007311534,2.9999999999999996
89_8,3.0,2.9999999999999996,2.0001388019167936,2.0000816804316868,2.0001022298406688
89_9,2.000074973163169,2.000080145318419,2.0000751028562993,2.5575950572479176,2.540366275188702
89_10,3.999888057611842,4.99969245163511,4.999631481922323,4.997977008851041,2.999999999999999
89_11,4.999814454902595,3.0,3.999845841719323,3.9996726562322817,3.999788232838277
89_12,3.9998846210073613,3.0,3.0,2.999999999999999,2.0001232202462904
89_13,2.000086402065466,3.0,1.0008437899700948,1.0004211493460797,3.0
89_14,3.0000000000000004,3.0,2.000093501469378,2.000063153262586,3.0
89_15,3.0,2.999999999999999,2.9999999999999996,2.9999999999999996,2.0000789812559945
90_0,1.496450976469211,2.00005871781893,3.0,1.7059119006307628,1.6843840208681922
90_1,3.9999274447689395,3.9999360733825715,3.0,3.999923313907033,3.9999306574108258
90_2,4.999887990645376,4.999893592111742,4.999820431840208,4.999830578435219,4.999830900414639
90_3,3.999935781859724,3.0000000000000004,3.9999193094538033,3.999916973321664,3.99993488807159
90_4,3.9999300642743463,4.9997694893702365,3.999935733556502,3.9999169743511196,3.0
90_5,2.22637871202849,3.999915225259807,3.0,2.9999999999999996,3.0
90_6,3.9999252764708233,3.9999154063852282,3.9999230625900424,3.99992498992517,3.99992773440718
90_7,3.9999348221796867,3.9993621149038168,3.999927830857275,3.9999322877753727,4.999282271794517
90_8,2.9999999999999996,2.00006569133116,2.000067536001764,3.000000000000001,1.6886110466928594
90_9,3.999917408770023,3.999917673895675,2.9999999999999996,3.9999315106559084,4.999558637900623
90_10,3.0,2.0002218154516593,3.0000000000000004,2.0000705719605496,2.0000943527879445
90_11,3.999931977603854,3.9998919487749482,4.999506522149515,4.999418238450923,3.9999256713600766
90_12,2.7653286513883253,4.999862886624891,4.999820644451325,3.999924154359635,3.9999276239203736
90_13,4.999793376031708,3.999917430603641,3.0,4.999507818380373,3.999932214407288
90_14,2.0000603575937532,3.0,3.0,2.000059393436257,2.0000635156429745
90_15,3.0,3.0,3.0,2.6554572557256084,3.9999246465311247
91_0,1.0002000577069545,1.0001779511479656,1.0001607093863467,1.0001368289291075,1.000141703267126
91_1,3.999917910572545,3.9999135178428173,3.9999236682984023,3.0000000000000004,2.9999999999999996
91_2,4.999571203411998,4.999828145293232,2.9999999999999996,3.0000000000000004,3.9999106021364192
91_3,2.0001244007961043,2.9999999999999987,2.0000837116984216,2.0000606163822763,2.0000589265417488
91_4,4.999845584960634,4.999889367341761,4.999866599809104,4.999461901933336,3.0000000000000004
91_5,3.9999126672499026,3.9999140461185707,3.9999135737661664,2.9999999999999996,2.0002230232599882
91_6,4.999779214971129,3.999908507769238,3.0,3.0,3.9999281010698704
91_7,2.9999999999999996,3.9999334080346123,2.0011483987550163,2.0005561441877266,2.9999999999999996
91_8,4.9998458615431876,4.99986711653632,3.99988375142315,3.0,3.9999142598328254
91_9,3.999900957077383,3.999903288421346,3.0,2.0001097483044825,2.0001285490779352
91_10,3.9999246998803692,3.9998984563487907,2.31501247409386,1.7605746514215699,3.999916235243568
91_11,4.99985146263106,4.999877343827899,4.999836560423716,4.999662333098816,4.999762128304735
91_12,4.999825325731991,3.99989080871542,2.32209580290529,3.0,3.0
91_13,2.0001477781962853,2.9999999999999996,2.9999999999999996,3.0,2.0000695015463967
91_14,2.9999999999999996,3.0000000000000004,2.9999999999999996,2.999999999999999,2.0001490315566435
91_15,2.000072266191869,2.000081596447553,1.4356709453847831,2.000057703189645,3.0
92_0,1.8185471099022303,2.999999999999999,1.793686880744166,1.8440672923213859,2.0087159615531966
92_1,4.99981840813905,4.9998799736125195,4.999763831849304,3.999924484193575,3.999931845654459
92_2,3.999918978532845,4.999636921180642,3.999926699298203,3.000000000000001,4.997897619023463
92_3,1.9919748409552,2.0000839911587422,2.000071324409942,2.000068747203967,1.0006331727456352
92_4,3.999915891871368,4.999641876490207,3.0,3.0,3.9999235226803505
92_5,3.9999236445852513,3.000000000000001,3.9999130180072435,3.999925830249053,4.999320797057087
92_6,4.999862295631124,4.999857147963678,4.999656628370728,2.24933190418049,3.999918980375133
92_7,4.999780038386405,3.9999273546169483,3.9999285912360083,3.999903770523536,3.0
92_8,2.0000701153807507,1.0005573862834292,1.000201650201919,1.0002504954966125,2.0000634513787117
92_9,3.99987700213441,3.0000000000000004,3.9998864303908266,1.1261692203436198,1.0911008221649734
92_10,4.999744656590418,4.999857414914845,4.999827511168737,3.9999231833625437,3.9999163415752657
92_11,4.999828838026975,4.999879977271892,4.999851018897093,4.999762979768279,3.9998292358295
92_12,3.0,3.999929352975921,3.0,3.0,3.0
92_13,2.000061542613673,1.0019803912705565,2.0000734861104434,2.0000810507387374,2.000066952676025
92_14,3.9998504828974535,3.9998840296929212,2.00022386005482,2.000119279654887,1.35550876788121
92_15,2.999999999999999,2.999999999999999,3.0,2.999999999999999,2.9999999999999996
93_0,2.0000579696297636,2.0000551417151824,2.00006067190475,2.000055607181839,2.0000538274194506
93_1,3.9996562253869863,2.999999999999999,2.0001291181924645,2.0001083540686664,2.0000722523347885
93_2,3.9999322730491915,3.9999258707967713,3.9999268173597624,3.9999324797678995,3.999939296089394
93_3,3.999616116987259,2.0003915346935957,2.000097214524642,2.000060640157105,2.0000578724011246
93_4,3.9998828198778025,2.9999999999999996,2.0003714155545254,2.0002790441310734,3.9998060712835772
93_5,2.9999999999999996,3.9998104721514727,2.7760958364505286,2.9999999999999996,2.9999999999999996
93_6,3.9997510464276296,4.999873806903284,3.999812481992693,3.99991926590667,3.9999123577822875
93_7,3.983402562167242,3.999927769899772,3.0,2.9999999999999996,3.9998109592573514
93_8,3.0000000000000004,3.9987855001399244,3.999908134439418,3.999892629600371,3.0
93_9,3.999918803989311,3.9999271701215084,3.0000000000000004,3.0,2.999999999999999
93_10,4.999828136083924,4.999880016843362,4.999851925811094,3.0000000000000004,2.9999999999999996
93_11,4.999836569616333,4.999866916611731,4.999857566761087,3.9999171034606826,3.000000000000001
93_12,3.9999126367011923,3.99987394901606,3.999912002664546,3.999915924137818,3.0
93_13,3.999802391913816,3.0000000000000004,2.999999999999999,2.999999999999999,2.0001747884463943
93_14,2.9999999999999996,3.999413629056549,2.9999999999999996,2.9999999999999996,2.000162835929794
93_15,2.000148334925989,2.000245630379048,3.998367523981369,2.0000700660445645,3.0
94_0,1.0001004146647978,1.0001002784917095,1.0001002211097632,1.0001001013287092,1.0001001001962646
94_1,3.999892238581818,2.0004746994057805,3.0,2.9999999999999996,2.9999999999999996
94_2,3.9998988198867598,3.0,2.000245820606885,2.0000831043776444,2.9999999999999996
94_3,2.0001913272536713,2.9999999999999996,2.9999999999999996,3.0,2.0001814200315096
94_4,3.0,2.000055688790749,2.0000611840409666,1.0003748168280178,2.0000535296208164
94_5,1.7719227818952625,3.0,2.0003044094128795,3.0,1.8229051779620427
94_6,4.999880100902464,4.999890587843324,4.999806426209994,4.9998570141305985,3.999930412984274
94_7,3.0000000000000004,3.0,2.9999999999999996,3.0,2.9999999999999996
94_8,3.0,3.998926422643818,3.0,3.0,2.0001382136710117
94_9,1.2847450175983297,2.9999999999999996,1.352044450014328,2.0000671245020385,2.000063315871444
94_10,3.9998626970556708,4.999836215535916,4.999823719712414,3.9999065905726745,3.9999259142374832
94_11,3.9998412224326483,4.999748481500491,3.999900639483756,3.999918716751751,3.9999194235589433
94_12,3.0,3.5517643347373973,3.999929802249549,3.9999294187069228,3.9999337710438843
94_13,3.0,2.9999999999999996,3.0,3.000000000000001,3.0
94_14,1.7994613908499213,1.710834066592974,3.0,3.000000000000001,3.0
94_15,2.9999999999999996,2.000204561311644,2.9999999999999996,2.000081848140467,1.9632558707161196
95_0,1.0000693204729696,1.4062524071369855,1.0002457574117265,1.0000916313333237,1.0002001779881604
95_1,1.2821875453145128,3.0,1.785405269572669,1.7404010615869001,3.0
95_2,4.999874414960998,4.999886309424434,4.999874378093208,4.999851296768794,3.999875704759881
95_3,3.999902981518854,2.0003609170054615,3.9998922265193695,2.9999999999999996,3.99984651393072
95_4,4.999704802625102,3.999913374502327,2.5923076628949215,3.999933597826971,3.999939047832788
95_5,4.999866914583634,4.99985770850606,4.999857387831207,3.999896710030572,4.999630765190727
95_6,4.9998917166479275,4.999895560317141,4.999887928340202,4.999884289000304,4.999843744307218
95_7,4.120340885827313,3.9963475040627223,2.999999999999999,3.999969310284103,3.999971925267397
95_8,3.999647853265416,1.0014287261644348,1.0003998245969696,1.000645540942769,2.0000708513948067
95_9,3.9999381115356147,3.0,4.999354150559204,1.7067698332192145,3.9999382057073176
95_10,4.999714291061266,3.999906768586696,3.9999139697671806,3.9999119593032715,3.999926262890463
95_11,4.999874446310327,4.9998800463961555,4.999862509683614,4.999837205324705,3.9998913378886245
95_12,2.9999999999999996,2.999999999999999,2.528540782769379,3.9996224863039886,3.9758543437259726
95_13,3.999933428267758,3.9999308967342206,3.9999258056153923,3.999886335108706,4.999275467926115
95_14,2.9999999999999996,3.998361913818205,1.353820953116628,1.4467173449170634,2.0000616478704174
95_15,3.0,2.0000544304374923,2.0000654428687863,1.543883265260227,2.0000606146178446
96_0,2.9999999999999996,2.000091083697432,3.9995053110526095,3.993718160293148,2.000095200076223
96_1,3.9999209196646315,3.9999264212676957,3.999898954999597,2.9999999999999996,2.999999999999999
96_2,3.0,3.999923257266124,3.9998911225976967,1.8378996006945314,2.9999999999999996
96_3,3.999923705277526,3.9981432261304817,3.0000000000000004,2.9999999999999996,2.9999999999999996
96_4,3.99987550083972,4.9997671233228145,3.9999199309675544,2.9999999999999996,3.999939846007792
96_5,3.9999097998542683,3.9985422315156405,3.9999034742094883,2.9999999999999996,2.9999999999999996
96_6,4.999850852593057,3.9998957264000925,3.999812014204245,3.999933172018229,3.9999235196596215
96_7,3.9998919797266757,4.999704841643008,3.9999268208136995,3.999934676406838,2.9999999999999996
96_8,3.0,2.000060450986939,2.0000613435817876,2.0000637663627074,1.0033279169025298
96_9,3.9999267583058984,3.9999192824237233,3.9998930722471315,2.9999999999999996,2.9999999999999996
96_10,3.9999267583058984,3.999920567082765,3.9998930722471315,3.9998443581578207,2.9999999999999996
96_11,3.0,3.999920027848672,4.999799014616079,2.9999999999999996,3.0
96_12,3.999929629474232,3.999927893042453,3.9999251565178042,3.999922963754295,3.0
96_13,3.9999243281660832,3.0,3.999920537456207,1.8520673973457416,2.9999999999999996
96_14,4.999558428505761,3.9999332949354742,3.0000000000000004,2.9999999999999996,3.9998706309587693
96_15,2.000090454485289,2.000197264936592,2.000090667735721,2.0000698177733334,2.000074121290085
97_0,1.3009420562633756,1.0001688067316843,1.0000374723857925,1.0001105433904518,1.0001472726521285
97_1,2.0846055922704654,3.999586466253206,3.0,2.9999999999999996,1.9481660876962508
97_2,3.0,3.999906391858071,3.999858810021737,3.9996217230731568,2.9999999999999996
97_3,3.0,2.000057870291812,3.0000000000000004,3.0000000000000004,3.0000000000000004
97_4,1.0000999962102302,3.000000000000001,1.0004998599314239,2.000056050145774,3.0
97_5,3.999928184340493,3.0,1.332989279120644,3.999815374177861,2.9999999999999996
97_6,1.906423088922616,3.0,1.8985860296379762,3.99974624554642,2.9999999999999996
97_7,3.0000000000000004,3.999916760144021,1.1914664077253623,1.1690737270708913,4.999594413593056
97_8,1.0001370646508627,1.0001482340569743,1.00014784538712,1.0001328329935217,2.000090460992348
97_9,3.999917511943529,1.0000999964486197,1.000099998355752,1.0002466554981961,2.9999999999999996
97_10,3.999890418191912,3.9999057705685037,3.9996524201221666,3.9997673671681104,2.999999999999999
97_11,4.999885619962891,4.999898118919087,3.999694314887676,3.0000000000000004,3.9997728453722243
97_12,1.0000999963532637,1.100006877431219,2.126265547533667,2.2792147855304132,2.216933244641885
97_13,3.999882336804193,1.6270317004734032,3.9998923283698007,2.000116159572808,2.9999999999999996
97_14,1.0003727923484025,1.4424140822460934,3.0,2.000089123293763,1.0000454386954871
97_15,2.000065364337566,2.0000656241687853,1.0000999988921397,1.0000472429151066,2.000059665278531
98_0,1.76112733955009,2.000158264041379,2.000095534079309,2.0000717382187965,2.0000667504569956
98_1,4.999894314085927,4.999887902187522,4.999882430039267,4.999850042068062,4.9998211279591525
98_2,4.99989357382603,4.999889420933018,4.999858001455868,4.99981075299164,3.999905532555866
98_3,3.9997650377135834,3.0,3.0,2.0001300922554672,2.9999999999999996
98_4,4.999838803716371,4.999821436146865,3.9999212560532333,3.9999407290812026,3.9999228526611006
98_5,3.999808017349203,2.9999999999999996,2.0003330712772596,2.000143444549115,2.9999999999999996
98_6,4.99989654799407,4.999899231450769,4.999897313548048,4.999861301168182,4.9998800110639126
98_7,4.999783584477275,3.99989214446236,4.999646100626803,4.999269252820399,3.999939279610489
