1,2,3,4,5
-7.5646644,-0.31466424,-1.3146642,-8.189664,-11.512925464970229
-11.512925464970229,-9.2545595,-1.5045596,-0.25455964,-9.7545595
-0.4751003,-0.9751003,-7.7251005,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.5162435,-0.016243273,-4.7662435
-11.512925464970229,-11.512925464970229,-4.024938,-0.0249380259999999,-5.899938
-3.3056793,-0.0556792059999999,-4.0556793,-11.305679,-11.512925464970229
-11.512925464970229,-7.516697,-1.1416969,-0.39169687,-8.516697
-11.512925464970229,-5.704843,-0.704843,-0.704843,-8.829843
-11.512925464970229,-11.276876,-3.7768764,-0.026876412,-6.1518764
-11.512925464970229,-5.0688887,-0.068888776,-2.8188887,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7592473,-0.0092471499999999,-8.134247
-9.51239,-0.3873899599999999,-1.1373899,-8.76239,-11.512925464970229
-11.512925464970229,-6.9788957,-0.4788956999999998,-0.97889566,-11.353896
-11.512925464970229,-11.512925464970229,-10.197482,-0.3224821399999999,-1.3224821
-11.512925464970229,-5.4150863,-0.16508637,-1.9150864,-11.512925464970229
-11.512925464970229,-2.1463473,-0.14634721,-4.396347,-11.512925464970229
-10.537824,-1.9128236,-0.1628235099999999,-6.4128237,-11.512925464970229
-4.1790223,-0.17902246,-1.9290224,-8.429023,-11.512925464970229
-11.512925464970229,-8.633943,-1.5089428,-0.2589427799999999,-9.758943
-11.512925464970229,-11.512925464970229,-8.477181,-0.1021815399999999,-2.3521814
-11.512925464970229,-11.512925464970229,-10.474762,-0.4747614999999999,-0.9747615
-3.542438,-0.04243801,-4.417438,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.674532,-0.0495322829999999,-3.0495322
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1371202,-0.3871202199999999
-11.512925464970229,-11.512925464970229,-6.53982,-0.039820187,-3.2898202
-11.512925464970229,-11.512925464970229,-9.261378,-0.0113783669999999,-4.5113783
-1.5213051,-0.27130505,-4.146305,-9.646305,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.880252,-0.0052516605,-6.130252
-11.512925464970229,-11.512925464970229,-6.407419,-0.03241901,-3.532419
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9108549,-0.16085492
-11.512925464970229,-11.512925464970229,-8.257897,-0.0078971439999999,-5.0078974
-1.5030539,-0.25305393,-6.878054,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.853708,-0.1037076859999999,-2.3537078,-11.512925464970229
-11.512925464970229,-5.7563305,-0.2563302799999999,-1.5063303,-11.512925464970229
-4.6373186,-0.0123184439999999,-6.0123186,-11.512925464970229,-11.512925464970229
-7.063337,-0.06333706,-2.813337,-10.688337,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.8876925,-0.012692585,-4.5126925
-6.688896,-0.06389614,-2.8138962,-10.313896,-11.512925464970229
-11.512925464970229,-7.037134,-0.1621343599999999,-1.9121344,-11.512925464970229
-11.512925464970229,-6.952701,-0.8277009,-0.5777009,-9.077701
-11.512925464970229,-11.512925464970229,-10.201148,-0.5761477,-0.8261477
-11.512925464970229,-11.205319,-2.580319,-0.08031896,-7.705319
-11.512925464970229,-11.512925464970229,-4.2654,-0.015399737,-7.0154
-11.512925464970229,-11.512925464970229,-8.062507,-0.062507145,-2.8125072
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.127168,-0.1271679999999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9104576,-0.16045767
-11.512925464970229,-11.512925464970229,-9.25259,-0.2525899,-1.50259
-11.512925464970229,-3.5492887,-0.04928867,-4.1742887,-11.512925464970229
-11.512925464970229,-8.689115,-1.3141146,-0.31411454,-8.939115
-9.880409,-1.5054094,-0.25540933,-6.3804092,-11.512925464970229
-0.1274252499999999,-2.1274252,-8.377425,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.439182,-0.31418177,-1.3141818,-11.512925464970229
-11.512925464970229,-6.2041698,-0.2041698799999999,-1.7041699,-9.57917
-11.512925464970229,-2.8151581,-0.065158024,-5.815158,-11.512925464970229
-3.787195,-0.037194878,-4.2871947,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.443828,-0.69382733,-0.69382733,-9.818828
-11.512925464970229,-10.7893505,-3.2893505,-0.0393506199999999,-7.2893505
-11.512925464970229,-11.512925464970229,-7.382568,-0.007568061,-5.007568
-0.9850780999999998,-0.4850780999999999,-4.610078,-9.985078,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.7991705,-0.0491704229999999,-3.0491705
-11.512925464970229,-11.512925464970229,-9.701641,-0.826641,-0.5766410000000001
-11.512925464970229,-11.512925464970229,-10.262542,-1.1375421,-0.38754216
-11.512925464970229,-11.512925464970229,-4.759025,-0.0090251899999999,-8.009026
-8.327283,-0.82728314,-0.5772831400000001,-7.577283,-11.512925464970229
-11.512925464970229,-7.4527392,-0.20273903,-1.702739,-9.452739
-11.512925464970229,-5.2578735,-0.25787377,-1.5078738,-11.512925464970229
-4.8203998,-0.0703997499999999,-2.8203998,-10.070399,-11.512925464970229
-11.512925464970229,-4.32606,-0.07605972,-2.8260598,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.022253,-0.0222529939999999,-7.522253
-11.512925464970229,-3.796199,-0.0461989679999999,-3.796199,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.515103,-0.0151030699999999,-5.765103
-11.512925464970229,-11.512925464970229,-5.88119,-0.0061895989999999,-6.00619
-11.512925464970229,-11.512925464970229,-5.2587357,-0.008735827,-6.6337357
-11.512925464970229,-11.512925464970229,-7.751881,-0.0018810426999999,-6.626881
-0.71939147,-0.71939147,-4.0943913,-7.4693913,-8.469392
-11.512925464970229,-11.512925464970229,-9.001641,-0.0016411424,-7.1266413
-11.512925464970229,-6.514557,-0.38955677,-1.1395568,-10.389557
-11.512925464970229,-11.512925464970229,-4.0227957,-0.0227957999999999,-7.3977957
-11.512925464970229,-4.5407996,-0.0407993899999999,-3.5407994,-11.512925464970229
-11.512925464970229,-7.692597,-0.31759706,-1.317597,-10.692597
-11.512925464970229,-4.922021,-0.04702079,-3.2970207,-11.512925464970229
-7.97989,-0.97988963,-0.4798896599999999,-6.35489,-11.512925464970229
-7.574966,-0.32496578,-1.3249657,-8.3249655,-11.512925464970229
-11.512925464970229,-4.1555223,-0.0305221079999999,-4.4055223,-11.512925464970229
-11.512925464970229,-4.781227,-0.03122698,-4.031227,-11.512925464970229
-11.512925464970229,-3.0626225,-0.06262248,-4.5626225,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.510264,-0.01026406,-8.260264
-11.512925464970229,-3.0626225,-0.06262248,-4.5626225,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.0099773,-0.009977531,-6.0099773
-11.512925464970229,-8.41496,-1.9149603,-0.1649602399999999,-10.53996
-7.83051,-0.83051026,-0.58051026,-5.83051,-11.512925464970229
-11.512925464970229,-4.655511,-0.0305111239999999,-4.030511,-11.512925464970229
-11.512925464970229,-4.5314555,-0.031455375,-4.0314555,-11.512925464970229
-11.512925464970229,-7.983527,-0.98352736,-0.48352736,-8.483527
-11.512925464970229,-3.7836065,-0.033606637,-5.1586065,-11.512925464970229
-11.512925464970229,-4.276257,-0.026257107,-4.651257,-11.512925464970229
-11.512925464970229,-7.092192,-0.21719196,-1.7171919,-11.217192
-5.093344,-0.2183441999999999,-1.7183442,-7.843344,-11.512925464970229
-1.5151668,-0.26516676,-6.1401668,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.0050507,-0.2550508000000001,-1.5050508,-11.255051
-8.639012,-1.1390126,-0.3890126,-6.764013,-11.512925464970229
-9.083196,-1.7081958,-0.20819585,-5.3331957,-11.512925464970229
-3.2956274,-0.045627426,-4.9206276,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.4549756,-0.2049756999999999,-1.7049757,-10.579976
-11.439057,-3.0640569,-0.0640569499999999,-4.814057,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.774045,-0.0240448659999999,-3.7740448
-1.5097755,-0.2597755,-4.8847756,-10.884775,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.193222,-1.3182222,-0.31822214
-6.503683,-0.12868297,-2.128683,-10.128683,-11.512925464970229
-11.512925464970229,-8.508496,-2.1334968,-0.1334967199999999,-8.133496
-11.512925464970229,-11.512925464970229,-9.012299,-0.3872986,-1.1372986
-11.512925464970229,-4.5169353,-0.016935378,-5.2669353,-11.512925464970229
-7.8190966,-0.6940965,-0.6940965,-8.319097,-11.512925464970229
-5.441923,-0.06692309,-2.8169231,-11.066923,-11.512925464970229
-11.244078,-2.369078,-0.1190779899999999,-4.369078,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.004393,-0.0043923789999999,-5.754392
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.0145994489999999,-4.2645993
-11.512925464970229,-2.8157215,-0.06572146,-5.9407215,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.329646,-0.079646565,-2.5796466
-11.512925464970229,-10.002572,-2.1275716,-0.1275716399999999,-10.127572
-11.512925464970229,-11.512925464970229,-9.880994,-0.0059936209999999,-5.380994
-11.512925464970229,-11.512925464970229,-11.00628,-0.0062797559999999,-5.25628
-10.104415,-2.729415,-0.2294148699999999,-1.9794148,-11.512925464970229
-11.512925464970229,-1.7033339,-0.20333387,-6.578334,-11.512925464970229
-11.512925464970229,-9.881659,-2.1316586,-0.13165867,-9.756659
-11.512925464970229,-11.512925464970229,-10.675699,-0.050699543,-3.0506995
-11.512925464970229,-11.512925464970229,-9.501003,-0.0010033934,-7.1260033
-11.512925464970229,-11.512925464970229,-10.133105,-0.00810481,-5.008105
-3.5437834,-0.04378348,-4.4187837,-11.043783,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.1015903899999999,-2.3515904
-11.512925464970229,-2.8304906,-0.08049066,-4.8304906,-11.512925464970229
-10.441246,-1.3162458,-0.31624585,-6.691246,-11.512925464970229
-11.512925464970229,-5.9820404,-0.48204035,-0.98204035,-10.23204
-11.512925464970229,-7.706297,-0.5812968,-0.8312968,-11.512925464970229
-11.512925464970229,-8.139194,-1.1391937,-0.38919365,-9.389194
-11.512925464970229,-4.8627744,-0.1127745999999999,-2.3627746,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.399184,-0.024183806,-3.7741838
-11.512925464970229,-9.459527,-2.5845273,-0.0845273059999999,-9.834527
-9.133087,-1.5080875,-0.25808755,-5.5080876,-11.512925464970229
-11.0068,-1.5068002,-0.2568001699999999,-5.6318,-11.512925464970229
-11.512925464970229,-3.9776828,-0.10268274,-2.6026828,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6298413,-0.0048411535,-5.8798413
-11.512925464970229,-5.0163074,-0.26630732,-1.5163074,-11.512925464970229
-8.035949,-0.16094889,-1.9109489,-10.160949,-11.512925464970229
-8.315685,-0.3156848799999999,-1.3156849,-8.315685,-11.512925464970229
-10.96013,-2.83513,-0.085129865,-4.2101297,-11.512925464970229
