1,2,3,4,5
-8.773851,-2.5238516,-0.3988515399999999,-1.3988515,-6.5238514
-9.996365,-3.2463646,-0.6213645000000001,-0.8713645,-5.2463646
-4.9376526,-0.18765241,-1.8126523,-7.4376526,-11.512925464970229
-0.63327956,-0.75827956,-7.38328,-11.512925464970229,-11.512925464970229
-7.6721544,-2.2971544,-0.42215437,-1.4221544,-6.2971544
-4.191638,-5.191638,-4.066638,-5.816638,-11.512925464970229
-2.7583065,-1.1333066,-1.1333066,-4.2583065,-11.512925464970229
-1.7066667,-0.20666672,-5.331667,-11.512925464970229,-11.512925464970229
-8.956328,-3.081328,-0.5813280000000001,-0.956328,-4.581328
-4.859338,-3.3593378,-2.1093378,-3.6093378,-11.512925464970229
-10.510782,-4.3857827,-1.0107827,-0.5107826600000002,-3.7607827
-0.0701006049999999,-2.6951005,-9.945101,-11.512925464970229,-11.512925464970229
-7.002864,-6.002864,-2.752864,-2.877864,-4.252864
-3.5770705,-0.0770703999999999,-3.0770705,-9.82707,-11.512925464970229
-8.744355,-4.6193547,-0.86935484,-0.86935484,-3.7443547
-9.114622,-3.3646216,-0.73962176,-0.73962176,-4.6146216
-7.395928,-1.645928,-0.395928,-2.020928,-7.145928
-1.7069807,-0.2069806999999999,-5.2069807,-11.512925464970229,-11.512925464970229
-4.066053,-0.0660530499999999,-3.0660532,-10.191053,-11.512925464970229
-4.9636745,-0.71367437,-0.71367437,-4.3386745,-11.512925464970229
-5.547055,-5.672055,-2.172055,-1.922055,-2.922055
-6.3356395,-5.4606395,-1.9606395,-1.3356395,-2.4606395
-4.123562,-4.123562,-1.998562,-2.4985619,-4.623562
-11.512925464970229,-9.072334,-4.072335,-0.19733465,-1.8223346
-8.602406,-2.227405,-0.22740519,-2.352405,-8.977406
-11.512925464970229,-8.120846,-3.8708453,-0.4958453799999999,-0.9958454
-6.0907965,-4.9657965,-1.3407967,-1.0907967,-3.0907967
-3.4753687,-0.3503688,-1.3503687,-5.225369,-11.512925464970229
-6.587705,-0.8377052,-0.5877052,-4.587705,-11.212706
-10.6155815,-4.9905815,-1.2405818,-0.36558175,-4.6155815
-11.512925464970229,-9.080738,-4.080738,-0.3307381,-1.3307381
-11.512925464970229,-7.1976233,-2.9476235,-0.1976233999999999,-2.0726235
-5.697931,-4.447931,-1.6979306,-1.4479306,-3.0729306
-0.0115389899999999,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.616567,-3.2415662,-0.24156623,-1.7415662,-10.616567
-6.7841277,-1.4091278,-0.40912786,-2.409128,-8.909128
-8.354234,-2.4792337,-0.47923374,-1.2292337,-5.6042337
-10.467818,-3.8428185,-0.7178185,-0.7178185,-5.9678183
-10.17854,-4.1785398,-1.1785399,-0.4285399,-3.67854
-8.126471,-2.251471,-0.5014710000000001,-1.251471,-6.001471
-11.262935,-4.7629347,-1.3879344,-0.38793448,-2.7629344
-10.621049,-4.371049,-0.9960487,-0.4960487,-4.746049
-4.073272,-0.19827218,-1.8232722,-6.698272,-11.512925464970229
-9.301966,-3.9269657,-0.9269657,-0.5519657,-4.8019657
-6.6016326,-1.2266327,-0.4766326999999999,-2.4766326,-8.726633
-11.512925464970229,-7.0856323,-2.9606323,-0.3356323999999999,-1.4606324
-9.296988,-3.546987,-0.79698706,-0.67198706,-4.671987
-4.11928,-0.2442797699999999,-1.6192797,-6.36928,-11.512925464970229
-7.8517857,-1.8517857,-0.35178566,-1.9767857,-8.226786
-5.7340145,-11.512925464970229,-4.3590145,-5.2340145,-6.6090145
