1,2,3,4,5
-1.4259921,-0.55099213,-2.675992,-8.050992,-11.512925464970229
-2.894194,-0.8941939500000001,-1.3941939,-5.144194,-11.394194
-4.3016973,-0.051697146,-3.3016973,-11.176697,-11.512925464970229
-10.776793,-4.2767925,-0.40179256,-1.1517925,-7.0267925
-11.512925464970229,-6.0167823,-1.1417823,-0.39178234,-6.0167823
-5.32486,-0.074860014,-2.69986,-10.19986,-11.512925464970229
-11.512925464970229,-4.90586,-0.5308600999999998,-0.9058601,-8.15586
-6.8499537,-0.34995347,-1.2249534,-7.7249537,-11.512925464970229
-8.9450035,-5.445003,-1.4450033,-0.6950032,-3.6950033
-9.371105,-4.6211047,-0.74610484,-1.4961048,-5.4961047
-4.8233457,-0.94834566,-0.5733456600000001,-3.1983457,-9.198345
-4.743465,-1.4934648,-0.3684647999999999,-3.1184647,-8.493464
-9.1837225,-2.3087225,-0.18372254,-2.6837225,-10.6837225
-9.90593,-5.4059296,-1.0309297,-0.7809297,-4.4059296
-11.344242,-7.4692426,-2.5942426,-0.7192425,-2.8442426
-10.176196,-3.426196,-0.1761961299999999,-2.051196,-7.801196
-0.6330933,-0.7580933,-7.6330934,-11.512925464970229,-11.512925464970229
-10.639316,-3.0143156,-0.13931549,-2.5143156,-11.014316
-6.3767557,-2.2517557,-0.6267558,-3.3767557,-9.626756
-6.4877033,-3.2377036,-0.73770356,-2.2377036,-6.8627033
-5.89506,-0.6450600999999999,-0.7700601000000001,-4.64506,-11.512925464970229
-8.979167,-1.7291669,-0.22916682,-3.6041667,-11.512925464970229
-7.453997,-1.703997,-0.328997,-2.328997,-7.828997
-6.5976176,-1.9726177,-0.2226177499999999,-2.9726176,-10.222618
-11.512925464970229,-6.2531185,-1.0031188,-0.5031187499999998,-5.7531185
-7.74499,-1.2449899,-0.3699897999999999,-3.8699899,-11.512925464970229
-4.999361,-2.124361,-0.87436116,-3.249361,-8.249361
-3.1457121,-0.6457121,-0.8957121,-5.520712,-11.512925464970229
-8.427436,-3.5524364,-0.6774363,-2.1774364,-8.302436
-11.512925464970229,-7.2101207,-2.0851204,-0.8351205,-4.9601207
-9.525414,-3.9004142,-0.2754142599999999,-1.9004142,-8.400414
-1.9209177,-0.1709178,-4.545918,-11.512925464970229,-11.512925464970229
-6.354007,-2.6040068,-0.3540068,-2.4790068,-8.479007
-6.2387033,-1.988703,-0.36370304,-3.113703,-9.613703
