1,2,3,4,5
-11.512925464970229,-8.395382,-4.3953824,-0.7703823399999999,-0.64538234
-3.297361,-0.2973609599999999,-1.5473609,-4.922361,-11.047361
-10.631801,-5.7568007,-2.3818004,-0.3818004400000001,-1.5068004
-10.631801,-5.7568007,-2.3818004,-0.3818004400000001,-1.5068004
-9.547743,-4.547743,-1.6727428,-0.42274278,-1.9227428
-9.966807,-4.966808,-1.8418078,-0.3418078,-2.0918078
-10.351944,-4.6644435,-1.2894435,-0.41444355,-2.9144435
-10.922847,-5.9853463,-2.6103463,-0.3603464,-1.4853464
-5.592896,-0.59289616,-0.84289616,-4.342896,-11.280396
-0.5235172000000001,-0.8985172,-8.023518,-11.512925464970229,-11.512925464970229
-8.818742,-3.693742,-0.943742,-0.568742,-3.943742
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.487137,-4.612137,-1.612137,-0.362137,-2.362137
-6.8371706,-2.7121708,-0.8371708,-0.8371708,-2.7121708
-9.968477,-5.7184777,-2.5934777,-0.46847773,-1.2184777
-0.31533736,-1.3153374,-6.315337,-11.512925464970229,-11.512925464970229
-8.000696,-3.5006964,-1.1256964,-0.5006964999999999,-3.2506964
-6.909736,-2.6597362,-0.90973604,-0.78473604,-2.6597362
-10.134402,-7.5094023,-5.0094023,-2.134402,-0.13440213
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.9808974,-2.6058974,-0.7308974,-0.8558974,-3.9808974
-1.3160005,-0.31600043,-5.9410005,-11.512925464970229,-11.512925464970229
-3.268006,-0.2680060999999999,-1.6430061,-5.6430063,-11.512925464970229
-6.2111025,-0.83610225,-0.58610225,-4.8361025,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.9303436,-2.9303436,-0.05534371
-11.512925464970229,-11.512925464970229,-8.562324,-2.812324,-0.062323928
-6.79759,-2.04759,-0.42259,-1.54759,-6.42259
-11.512925464970229,-9.977517,-5.727517,-0.97751707,-0.4775170700000001
-7.0955358,-2.2205355,-0.4705356,-1.3455356,-5.2205358
-11.512925464970229,-11.512925464970229,-8.283979,-3.408979,-0.03397899
-11.209617,-7.8971167,-4.2721167,-0.6471166600000001,-0.77211666
-1.7846465,-0.2846465,-2.5346465,-7.5346465,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.551095,-6.2385945,-2.6135945,-0.2385945899999999,-1.9885945
-11.512925464970229,-11.512925464970229,-10.0087595,-4.7587595,-0.0087596895
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.2936,-7.5436006,-3.1686003,-0.043600332
-2.2505171,-0.12551717,-4.3755174,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.7005625,-4.950563,-0.7005628,-0.7005628
-6.781386,-2.156386,-0.40638587,-1.5313859,-7.406386
-2.9115236,-0.28652352,-1.6615236,-5.4115233,-11.512925464970229
-11.401363,-7.5263634,-4.0263634,-0.7763635500000001,-0.6513635499999999
-11.378899,-6.628899,-3.003899,-0.253899,-1.753899
-10.070013,-5.6950126,-2.4450128,-0.3200127199999999,-1.6950127
-8.775592,-4.525592,-1.7755917,-0.4005917299999999,-1.9005917
-10.040333,-5.790333,-2.7903326,-0.4153325599999999,-1.2903326
-11.171195,-7.171195,-3.4211953,-0.4211952,-1.1711953
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.1970105,-1.8220105,-0.5720105999999999,-1.3220105,-5.4470105
-8.661951,-4.536951,-1.786951,-0.28695095,-2.661951
-11.512925464970229,-9.162644,-6.1626444,-1.9126444,-0.16264442
-11.493242,-6.8057423,-3.180742,-0.4307420999999999,-1.1807421
-6.2052526,-1.8302528,-0.5802527700000001,-1.3302528,-4.3302526
-7.0712485,-2.4462485,-0.5712485299999999,-1.0712485,-5.3212485
-8.9572115,-3.8322113,-1.2072114,-0.45721135,-3.0822113
