1,2,3,4,5
-5.759886,-0.009885826,-5.009886,-11.512925464970229,-11.512925464970229
-9.974361,-0.9743615,-0.47436148,-8.849361,-11.512925464970229
-11.512925464970229,-2.1282322,-0.1282322899999999,-8.253232,-11.512925464970229
-9.76214,-0.3871404,-1.1371404,-8.76214,-11.512925464970229
-0.16025369,-1.9102536,-11.160254,-11.512925464970229,-11.512925464970229
-5.636258,-0.0112581399999999,-4.886258,-11.512925464970229,-11.512925464970229
-6.5247664,-0.024766384,-3.7747664,-11.512925464970229,-11.512925464970229
-7.149054,-0.024054172,-3.7740543,-11.512925464970229,-11.512925464970229
-8.535726,-0.160726,-1.910726,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.5034342,-0.2534341499999999,-11.512925464970229
-9.252112,-0.12711225,-2.1271122,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0491612,-0.0491611179999999,-8.299161,-11.512925464970229
-8.143467,-0.018466907,-4.018467,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.8136048,-0.0636049,-6.438605,-11.512925464970229
-11.512925464970229,-3.530903,-0.030903175,-6.7809033,-11.512925464970229
-11.512925464970229,-7.5491858,-0.0491857339999999,-3.0491858,-11.512925464970229
-11.512925464970229,-2.8129625,-0.0629625999999999,-6.9379625,-11.512925464970229
-5.017693,-0.017692821,-4.517693,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.201663,-0.20166299,-1.701663,-11.512925464970229
-11.512925464970229,-6.6323557,-0.007355902,-5.1323557,-11.512925464970229
-10.8492775,-0.4742775000000001,-0.9742775,-10.3492775,-11.512925464970229
-4.6383276,-0.013327755,-5.6383276,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.1274896,-0.12748958,-8.25249,-11.512925464970229
-0.0024770816999999,-6.002477,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0594783,-0.0594783599999999,-4.5594783,-11.512925464970229
-11.512925464970229,-4.269338,-0.0193382759999999,-5.269338,-11.512925464970229
-2.1284685,-0.1284683999999999,-6.5034685,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.5796428,-0.0796427099999999,-7.204643,-11.512925464970229
-11.512925464970229,-5.13298,-0.13297993,-2.1329799,-11.50798
-11.512925464970229,-3.0498936,-0.049893655,-6.674894,-11.512925464970229
-11.512925464970229,-2.8122275,-0.0622275999999999,-8.312227,-11.512925464970229
-11.512925464970229,-8.326747,-0.2017472,-1.7017472,-11.512925464970229
-9.264262,-0.0142624679999999,-4.2642627,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.530564,-0.0305640799999999,-7.1555643,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.9107093,-0.1607092499999999,-8.535709
-11.512925464970229,-5.013438,-0.013438199,-5.013438,-11.512925464970229
-11.512925464970229,-0.25205094,-1.5020509,-9.252051,-11.512925464970229
-11.349181,-0.97418106,-0.4741810999999999,-9.474181,-11.512925464970229
-5.5150847,-0.0150846309999999,-4.5150847,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.1274345,-0.12743439,-7.6274343,-11.512925464970229
-11.512925464970229,-6.60158,-0.1015802599999999,-2.3515801,-11.512925464970229
-11.512925464970229,-10.069439,-0.6944389,-0.6944389,-11.512925464970229
-1.7021729,-0.20217288,-7.2021728,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.201506,-0.82650536,-0.5765053599999999,-11.201506
-11.512925464970229,-10.012153,-1.1371523,-0.38715228,-10.262153
-11.512925464970229,-6.189032,-0.064032234,-2.8140323,-11.512925464970229
-11.512925464970229,-3.2901874,-0.0401872769999999,-6.2901874,-11.512925464970229
-3.7828357,-0.032835755,-4.657836,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1372646,-0.3872646,-8.512264,-11.512925464970229
-11.512925464970229,-5.7911844,-0.0411841869999999,-3.2911842,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.0267315,-0.026731476,-4.7767315
-11.512925464970229,-9.724306,-0.4743056600000001,-0.9743056,-11.512925464970229
-0.4741254200000001,-0.9741254,-10.099126,-11.512925464970229,-11.512925464970229
-11.076074,-0.82607365,-0.57607365,-9.701074,-11.512925464970229
-11.512925464970229,-2.1272671,-0.1272671999999999,-8.502267,-11.512925464970229
-0.100227594,-2.3502276,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.404988,-0.029988246,-3.5299883,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.725713,-0.1007124199999999,-2.3507123,-11.512925464970229
-6.630408,-0.0054078307,-5.505408,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1370943,-0.38709432,-9.7620945,-11.512925464970229
-11.512925464970229,-1.9115176,-0.16151766,-6.6615176,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.2544656,-0.004465489,-6.0044656
-11.512925464970229,-7.0077085,-0.0077086003,-5.0077085,-11.512925464970229
-11.512925464970229,-5.9779615,-0.10296164,-2.3529615,-11.512925464970229
-11.512925464970229,-8.289291,-0.039291024,-3.289291,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.009189,-0.009189272,-6.009189
-11.512925464970229,-11.512925464970229,-5.009189,-0.009189272,-6.009189
-11.512925464970229,-11.262025,-1.1370248,-0.3870247999999999,-9.637025
-11.512925464970229,-3.7741966,-0.0241966059999999,-7.0241966,-11.512925464970229
-11.512925464970229,-2.3505929,-0.10059278,-7.9755926,-11.512925464970229
-7.424226,-0.0492260269999999,-3.049226,-11.424226,-11.512925464970229
-0.029754074,-3.5297542,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.256596,-0.0065960019999999,-5.756596,-11.512925464970229
-11.512925464970229,-2.350718,-0.1007181259999999,-7.975718,-11.512925464970229
-8.079262,-0.079261534,-2.5792615,-11.512925464970229,-11.512925464970229
-6.1453185,-0.020318685,-4.0203185,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.775011,-0.0250111599999999,-8.150011,-11.512925464970229
-11.512925464970229,-4.763085,-0.013084938,-5.513085,-11.512925464970229
-11.512925464970229,-2.35079,-0.10079013,-7.47579,-11.512925464970229
-5.568416,-0.3184162,-1.3184162,-6.693416,-11.512925464970229
-11.512925464970229,-5.5079503,-0.007950126,-5.7579503,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5151653,-0.0151651789999999,-5.5151653
-11.512925464970229,-11.512925464970229,-4.5151653,-0.0151651789999999,-5.5151653
-11.512925464970229,-7.8990955,-0.02409537,-3.7740953,-11.512925464970229
-6.512549,-0.0125489739999999,-4.512549,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.127281,-0.12728095,-8.002281,-11.512925464970229
-11.512925464970229,-1.7019116,-0.2019115399999999,-7.9519114,-11.512925464970229
-1.9105538,-0.16055383,-8.035554,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.266337,-0.016336871,-6.141337,-11.512925464970229
-11.512925464970229,-8.201824,-0.2018238799999999,-1.7018238,-11.512925464970229
-11.512925464970229,-4.512182,-0.012182082,-7.012182,-11.512925464970229
-11.512925464970229,-8.312252,-0.06225179,-2.8122518,-11.512925464970229
-11.512925464970229,-8.93881,-0.3138099,-1.3138099,-11.31381
-11.512925464970229,-9.512506,-0.38750544,-1.1375054,-11.262506
-11.512925464970229,-7.759127,-0.009127024,-4.759127,-11.512925464970229
-0.1605384999999999,-1.9105384,-8.160539,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.664384,-0.039383512,-3.2893834,-11.512925464970229
-11.512925464970229,-4.513007,-0.0130070479999999,-6.263007,-11.512925464970229
-11.512925464970229,-8.100781,-0.1007813,-2.3507812,-11.512925464970229
-11.512925464970229,-4.0205235,-0.020523675,-6.2705235,-11.512925464970229
-11.512925464970229,-2.1270692,-0.12706932,-9.002069,-11.512925464970229
-11.512925464970229,-2.1271293,-0.12712938,-8.62713,-11.512925464970229
-6.2586365,-0.008636555,-5.0086365,-11.512925464970229,-11.512925464970229
-8.543342,-0.0433420499999999,-3.168342,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.049386,-0.04938603,-7.299386,-11.512925464970229
-11.512925464970229,-2.350537,-0.100537136,-8.350537,-11.512925464970229
-11.512925464970229,-2.5796814,-0.0796814599999999,-7.5796814,-11.512925464970229
-11.512925464970229,-5.7610326,-0.0110327299999999,-5.0110326,-11.512925464970229
-11.512925464970229,-2.1276824,-0.12768245,-7.2526827,-11.512925464970229
-11.512925464970229,-6.3004436,-0.05044365,-3.0504436,-11.512925464970229
-11.512925464970229,-5.020838,-0.0208377859999999,-4.270838,-11.512925464970229
-7.1877613,-0.0627613199999999,-2.8127613,-11.062761,-11.512925464970229
-11.512925464970229,-4.0198283,-0.019828185,-6.6448283,-11.512925464970229
-11.512925464970229,-4.0198283,-0.019828185,-6.6448283,-11.512925464970229
-11.512925464970229,-5.7563868,-0.0063865995,-5.7563868,-11.512925464970229
-11.512925464970229,-2.350668,-0.10066801,-8.225668,-11.512925464970229
-11.512925464970229,-3.0500433,-0.05004345,-6.5500436,-11.512925464970229
-11.512925464970229,-3.7738144,-0.02381452,-7.5238147,-11.512925464970229
-4.5138326,-0.013832723,-5.8888326,-11.512925464970229,-11.512925464970229
-0.97421086,-0.4742108599999999,-8.974211,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.350676,-0.100675985,-7.725676,-11.512925464970229
-6.580399,-0.0803991499999999,-2.580399,-11.3303995,-11.512925464970229
-8.45172,-0.20171982,-1.7017198,-10.07672,-11.512925464970229
-1.5021145,-0.25211447,-8.627114,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.9753523,-0.4753522999999999,-9.725352,-11.512925464970229
-10.6295185,-2.1295187,-0.1295187299999999,-6.1295185,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.314524,-0.3145240499999999,-11.314524
-0.5761567000000001,-0.8261567,-8.451157,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.5097857,-0.0097856049999999,-4.7597857,-11.512925464970229
-7.6875324,-0.06253223,-2.8125322,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.7076693,-0.5826695000000001,-0.8326695,-7.3326693
-11.512925464970229,-11.512925464970229,-1.7047677,-0.20476776,-11.079768
-6.531296,-0.031295948,-3.531296,-11.512925464970229,-11.512925464970229
-10.813837,-0.3138374999999999,-1.3138375,-10.813837,-11.512925464970229
-5.75781,-0.0078100855,-5.38281,-11.512925464970229,-11.512925464970229
-8.798836,-0.04883569,-3.0488358,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.4176,-0.16759984,-1.9175998,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.1396573,-0.3896572,-11.512925464970229
-9.226192,-0.1011926,-2.3511927,-11.101192,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.5799904,-0.0799903,-10.95499
-11.512925464970229,-1.9110637,-0.16106366,-8.161063,-11.512925464970229
-11.512925464970229,-8.577562,-0.2025620599999999,-1.7025621,-11.512925464970229
-11.512925464970229,-6.504484,-0.0044843581999999,-5.879484,-11.512925464970229
-11.512925464970229,-2.1361592,-0.1361591499999999,-4.761159,-11.512925464970229
-9.654936,-0.0299357289999999,-3.5299358,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.8846645,-0.0096647199999999,-5.8846645,-11.512925464970229
-11.512925464970229,-10.871578,-1.3715782,-0.3715781599999999,-10.996578
-11.512925464970229,-11.512925464970229,-0.8314433,-0.5814433000000001,-11.512925464970229
-11.512925464970229,-10.335489,-0.21048889,-1.7104889,-11.512925464970229
-2.12711,-0.12710996,-8.62711,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.1389146,-0.0139144299999999,-4.5139146,-11.512925464970229
-8.923763,-0.0487631369999999,-3.048763,-11.512925464970229,-11.512925464970229
-6.300456,-0.0504560059999999,-3.050456,-11.300456,-11.512925464970229
-11.512925464970229,-1.7017477,-0.20174769,-8.201748,-11.512925464970229
-11.512925464970229,-3.5305443,-0.0305441819999999,-7.2805443,-11.512925464970229
-11.512925464970229,-4.765353,-0.015353381,-5.390353,-11.512925464970229
-10.568814,-0.69381434,-0.69381434,-8.193814,-11.512925464970229
-11.512925464970229,-5.515134,-0.0151338359999999,-4.515134,-11.512925464970229
-11.512925464970229,-4.884874,-0.0098740189999999,-6.134874,-11.512925464970229
-10.725073,-0.97507334,-0.4750733399999999,-6.9750733,-11.512925464970229
-8.018506,-0.018505871,-4.018506,-11.512925464970229,-11.512925464970229
-9.002212,-0.12721145,-2.1272116,-11.127212,-11.512925464970229
-11.512925464970229,-5.760011,-0.0100111699999999,-5.010011,-11.512925464970229
-11.512925464970229,-2.5802302,-0.0802301699999999,-6.70523,-11.512925464970229
-7.273964,-0.023963744,-3.7739637,-11.512925464970229,-11.512925464970229
-5.381337,-0.0063369679999999,-6.381337,-11.512925464970229,-11.512925464970229
-11.035359,-0.16035919,-1.9103591,-10.410359,-11.512925464970229
