1,2,3,4,5
-6.8895903,-0.7645904,-0.6395904,-5.2645903,-11.512925464970229
-11.512925464970229,-9.43455,-3.4345505,-0.059550475,-7.9345503
-11.512925464970229,-6.800731,-1.1757313,-0.42573127,-10.800732
-11.512925464970229,-11.512925464970229,-5.9312453,-0.0562451899999999,-5.3062453
-5.418454,-0.16845399,-1.9184539,-8.168454,-11.512925464970229
-10.679495,-5.179495,-0.80449486,-1.1794949,-9.179495
-11.512925464970229,-4.48883,-0.23882999,-1.61383,-11.512925464970229
-3.5341187,-0.03411875,-5.5341187,-11.512925464970229,-11.512925464970229
-11.323942,-5.573942,-0.698942,-0.698942,-8.698942
-11.512925464970229,-8.706662,-2.8316622,-0.0816622599999999,-8.956662
-10.073336,-1.8233361,-0.1983361199999999,-4.573336,-11.512925464970229
-11.512925464970229,-7.113861,-1.2388611,-0.3638611,-9.863861
-10.374072,-2.8740723,-0.1240723499999999,-2.8740723,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5141754,-0.014175265,-8.014175
-11.512925464970229,-11.512925464970229,-7.6484604,-0.0234604649999999,-3.8984604
-11.512925464970229,-11.512925464970229,-7.9254546,-0.0504546499999999,-3.3004546
-11.512925464970229,-11.512925464970229,-7.010993,-0.0109929945,-4.635993
-11.512925464970229,-7.9516335,-0.82663363,-0.57663363,-11.512925464970229
-11.512925464970229,-6.083808,-0.20880775,-1.7088077,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.5626097,-0.0626094939999999,-3.0626094
-11.042686,-2.6676867,-0.16768664,-3.0426867,-11.512925464970229
-11.512925464970229,-9.680099,-1.8050983,-0.1800983299999999,-8.680099
-11.512925464970229,-2.9117038,-0.1617037699999999,-3.2867038,-11.512925464970229
-1.338069,-0.338069,-5.838069,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.5342126,-0.90921277,-0.5342127699999999,-9.284213
-8.191687,-0.5666864500000001,-1.0666864,-6.8166866,-11.512925464970229
-10.906958,-2.031958,-0.1569580399999999,-5.156958,-11.512925464970229
-10.412737,-2.5377374,-0.41273737,-4.1627374,-11.512925464970229
-11.512925464970229,-5.0683193,-0.19331951,-1.8183196,-11.512925464970229
-11.512925464970229,-4.771279,-0.39627898,-1.271279,-11.512925464970229
-8.217164,-1.4671643,-0.34216422,-3.5921643,-11.512925464970229
-10.041813,-5.7918124,-1.4168127,-0.2918126300000001,-5.7918124
-9.509476,-1.5094752,-0.5094753,-5.134475,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6824,-0.05740003,-6.6824
-11.512925464970229,-11.512925464970229,-6.6824,-0.0574001449999999,-6.6824
-11.512925464970229,-11.512925464970229,-5.6636066,-0.2886067999999999,-5.5386066
-7.9375114,-0.1875113,-1.8125113,-8.687511,-11.512925464970229
-11.512925464970229,-2.994742,-0.36974186,-3.369742,-11.512925464970229
-11.512925464970229,-4.466542,-0.0915416699999999,-2.5915418,-11.512925464970229
-5.5760126,-0.2010124,-1.9510124,-8.576013,-11.512925464970229
-11.512925464970229,-7.1375327,-1.5125327,-0.2625326499999999,-10.137532
-11.512925464970229,-7.4871383,-1.9871383,-0.2371383199999999,-10.612139
-11.512925464970229,-7.3271446,-0.8271447,-0.5771447000000001,-11.512925464970229
-11.512925464970229,-7.074659,-1.324659,-0.3246589999999999,-9.074659
-11.512925464970229,-11.169745,-3.1697452,-0.0447450949999999,-9.794745
-11.512925464970229,-11.512925464970229,-4.3974633,-0.022463528,-8.147464
-11.512925464970229,-11.025767,-3.7757676,-0.02576765,-7.400768
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.1281633002760384e-07
-11.512925464970229,-11.512925464970229,-6.4321914,-0.1821914199999999,-7.1821914
-11.512925464970229,-11.512925464970229,-5.263988,-0.0139879019999999,-9.013988
-6.1731663,-1.2981662,-0.79816616,-1.2981662,-6.4231663
-11.512925464970229,-11.512925464970229,-10.164966,-0.1649655,-2.1649654
-11.512925464970229,-10.674017,-4.2990174,-0.1740172,-9.424017
-7.7025766,-0.20257667,-1.7025766,-10.202577,-11.512925464970229
-10.097995,-2.2229943,-0.34799445,-4.9729943,-11.512925464970229
-10.261803,-2.2618027,-0.1368026999999999,-4.3868027,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.265142,-0.0151421709999999,-7.265142
-11.512925464970229,-8.045459,-2.1704586,-0.1704585899999999,-8.170459
-11.512925464970229,-11.280005,-3.530006,-0.030005828,-8.780005
-11.512925464970229,-7.4985533,-0.9985533,-0.49855328,-10.623553
-11.512925464970229,-7.822955,-1.322955,-0.32295498,-9.072955
-11.512925464970229,-11.512925464970229,-4.900884,-0.0258840579999999,-8.275884
-11.512925464970229,-11.032587,-4.1575866,-0.0325867869999999,-7.2825866
-9.544682,-2.669682,-0.1696819199999999,-2.919682,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.8874726,-0.012472449,-6.3874726
-11.512925464970229,-10.893533,-4.3935328,-0.0185327879999999,-6.0185328
-11.512925464970229,-11.512925464970229,-4.1417804,-0.0167803039999999,-7.6417804
-11.512925464970229,-11.512925464970229,-9.85045,-0.10044917,-2.600449
-11.512925464970229,-9.679646,-3.0546455,-0.05464551,-8.054646
-11.512925464970229,-8.753448,-2.1284473,-0.1284472299999999,-8.628448
-3.3036263,-0.053626213,-4.178626,-11.512925464970229,-11.512925464970229
-3.6558769,-0.0308768259999999,-5.4058766,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.8380778,-0.088077836,-4.713078,-11.512925464970229
-11.512925464970229,-8.314546,-1.3145454,-0.31454536,-11.439546
-9.028156,-0.90315646,-0.52815646,-5.9031563,-11.512925464970229
-2.0443232,-0.1693233,-5.6693234,-11.512925464970229,-11.512925464970229
-8.123778,-0.49877816,-0.99877816,-7.6237783,-11.512925464970229
-6.8181415,-0.3181414999999999,-1.3181415,-7.3181415,-11.512925464970229
-11.512925464970229,-7.7168093,-1.7168094,-0.21680939,-9.466809
-6.2147117,-0.5897115,-1.3397114,-6.4647117,-11.512925464970229
-11.512925464970229,-5.580012,-0.7050119,-0.7050119,-10.830012
-10.617989,-3.2429883,-0.24298844,-2.3679883,-11.512925464970229
-11.512925464970229,-5.14896,-0.14896028,-2.0239604,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.710602,-0.0856019299999999,-5.210602
-6.776666,-0.27666605,-1.526666,-8.026666,-11.512925464970229
-3.6629374,-0.037937507,-4.6629376,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.444471,-0.1944708,-3.069471,-11.512925464970229
-5.668935,-0.043934666,-3.2939346,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.569243,-3.194244,-0.0692437899999999,-6.944244
-11.512925464970229,-6.197821,-0.6978212,-0.6978212,-11.512925464970229
-10.083747,-1.7087469,-0.2087468999999999,-5.208747,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.894594,-0.019594185,-6.894594
-11.512925464970229,-9.093432,-2.468432,-0.0934320199999999,-8.843432
-11.512925464970229,-9.215213,-3.5902126,-0.0902125799999999,-9.090213
-6.4343348,-2.434335,-0.934335,-0.684335,-4.3093348
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.409532,-0.03453216
-11.512925464970229,-11.512925464970229,-6.6395235,-0.014523557,-6.1395235
-11.384226,-3.134226,-0.134226,-3.259226,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.5562315,-0.056231543,-4.6812315
-11.512925464970229,-11.512925464970229,-11.01253,-0.3875299400000001,-1.38753
-11.512925464970229,-11.512925464970229,-5.6425533,-0.017553555,-6.5175533
-7.3502593,-0.3502592400000001,-1.2252593,-7.6002593,-11.512925464970229
-11.512925464970229,-7.1972933,-1.3222934,-0.32229337,-8.947293
-9.202762,-0.82776177,-0.5777617699999998,-7.2027617,-11.512925464970229
-11.512925464970229,-7.454198,-1.7041981,-0.20419809,-8.829198
-11.512925464970229,-4.3474803,-0.0974804599999999,-2.5974805,-11.512925464970229
-11.512925464970229,-11.277276,-3.6522758,-0.0272758919999999,-7.652276
-11.512925464970229,-8.519051,-2.0190508,-0.14405094,-9.144051
-11.512925464970229,-5.765381,-0.39038098,-1.140381,-11.512925464970229
-11.2992735,-3.4242735,-0.5492734000000001,-1.9242734,-11.2992735
-11.512925464970229,-5.237542,-0.61254215,-0.86254215,-10.987542
-9.069116,-1.944116,-0.19411604,-3.444116,-11.512925464970229
-7.5560794,-0.18107954,-1.8060795,-9.55608,-11.512925464970229
-11.2982435,-3.9232435,-0.1732435,-2.1732435,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.6657815,-0.0407816539999999,-6.5407815
-11.512925464970229,-10.788862,-3.2888622,-0.038862262,-8.288862
-7.101548,-0.22654817,-1.6015482,-8.726548,-11.512925464970229
-9.507016,-1.5070162,-0.2570162,-5.632016,-11.512925464970229
-9.4129095,-1.4129095,-0.28790954,-5.4129095,-11.512925464970229
