1,2,3,4,5
-11.512925464970229,-11.512925464970229,-7.203587,-0.5785871,-0.8285871
-11.512925464970229,-11.512925464970229,-6.537424,-0.1624243299999999,-1.9124243
-10.761233,-6.0112333,-1.5112336,-0.2612335,-6.2612333
-11.512925464970229,-10.6573925,-3.532392,-0.0323921139999999,-6.407392
-7.2564664,-2.5064666,-0.2564665400000001,-2.0064666,-9.756467
-11.512925464970229,-6.0676866,-1.3176866,-0.31768653,-8.317686
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5300398,-0.03003973
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.5112395,-0.011239396
-5.849567,-1.974567,-0.47456706,-1.474567,-7.474567
-11.512925464970229,-11.512925464970229,-11.45424,-2.5792398,-0.07923995
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2884765,-0.03847656
-11.512925464970229,-11.512925464970229,-10.829223,-2.579223,-0.079222985
-11.512925464970229,-11.512925464970229,-8.629085,-0.12908466,-2.1290846
-2.2604136,-0.2604135999999999,-2.3854136,-5.2604136,-11.512925464970229
-11.083474,-7.083474,-2.583474,-0.0834739999999999,-6.833474
-11.512925464970229,-11.512925464970229,-10.600761,-2.350762,-0.10076189
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.1259265,-0.0009264685
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7736108,-0.0236109099999999
-7.8013344,-2.8013341,-0.5513342000000001,-1.0513341,-5.4263344
-11.512925464970229,-11.512925464970229,-7.514464,-1.1394639,-0.3894639599999999
-10.36168,-4.8616805,-0.98668045,-0.48668045,-8.48668
-5.0764956,-0.20149559,-1.8264956,-6.7014956,-11.512925464970229
-11.32648,-5.07648,-0.7014798,-0.7014798,-6.70148
-11.512925464970229,-11.512925464970229,-7.3788366,-0.25383648,-1.5038365
-9.785907,-5.0359073,-1.5359073,-0.28590724,-3.6609073
-11.512925464970229,-11.512925464970229,-4.6414776,-0.016477816,-5.1414776
-11.512925464970229,-10.657441,-4.782441,-0.0324409299999999,-3.907441
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.018542,-0.0185419099999999
-11.512925464970229,-11.512925464970229,-7.0368648,-0.16186479,-1.9118648
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.0488548,-0.0488547569999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8122497,-0.06224955
-11.512925464970229,-11.512925464970229,-10.475794,-2.3507936,-0.1007936999999999
-11.512925464970229,-11.512925464970229,-9.502687,-2.1276877,-0.12768771
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.5111594,-0.011159474
-11.512925464970229,-11.512925464970229,-6.789617,-0.0396172849999999,-3.2896173
-11.512925464970229,-10.649318,-3.899318,-0.0243180859999999,-6.024318
-11.512925464970229,-6.0195675,-1.1445674,-0.3945674,-8.1445675
-0.0355617599999999,-6.6605616,-10.785562,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.405157,-0.0301572569999999,-3.7801573
-11.512925464970229,-11.512925464970229,-3.7927167,-0.04271664,-4.0427165
-11.512925464970229,-6.3297057,-0.5797057,-0.8297057,-7.4547057
-3.019686,-0.14468603,-2.769686,-7.519686,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7686872,-0.01868701,-4.6436872
-11.512925464970229,-11.512925464970229,-5.266565,-0.016565057,-4.516565
-11.512925464970229,-10.64481,-4.01981,-0.0198100749999999,-6.76981
-5.804577,-2.4295766,-0.6795767,-0.9295767,-5.304577
-11.512925464970229,-11.512925464970229,-6.2761517,-0.026151894,-3.776152
-11.512925464970229,-11.512925464970229,-7.1009064,-0.97590625,-0.4759062499999999
-11.512925464970229,-11.512925464970229,-7.828423,-1.703423,-0.2034230399999999
-11.512925464970229,-11.512925464970229,-5.505248,-0.0052482258,-6.880248
-10.477471,-3.977471,-0.1024710239999999,-2.602471,-10.727471
-11.512925464970229,-10.539954,-1.9149544,-0.16495448,-5.9149547
-11.512925464970229,-11.512925464970229,-6.1302924,-0.0052924574999999,-6.2552924
-0.7766913,-0.7766913,-4.9016914,-8.526691,-11.512925464970229
-9.414127,-4.539128,-0.41412774,-1.1641277,-8.789127
-11.512925464970229,-11.512925464970229,-9.628405,-1.5034044,-0.25340438
-7.697198,-2.1971982,-0.19719814,-3.0721982,-11.072198
-11.512925464970229,-11.512925464970229,-7.3273983,-0.2023982099999999,-1.7023982
-11.512925464970229,-11.512925464970229,-9.314392,-1.3143923,-0.31439227
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7738948,-0.0238947199999999
-11.512925464970229,-11.512925464970229,-9.887286,-0.3872862199999999,-1.1372862
-4.1504126,-5.7754126,-3.1504126,-0.15041249,-2.6504126
-11.512925464970229,-11.512925464970229,-9.6632805,-0.03828051,-3.2882805
-11.512925464970229,-11.512925464970229,-5.9141397,-0.16413961,-1.9141396
-11.512925464970229,-11.512925464970229,-9.628405,-1.5034044,-0.25340438
-11.512925464970229,-7.7045045,-1.7045047,-0.20450467,-8.704505
-11.512925464970229,-11.512925464970229,-4.535196,-0.0351956229999999,-3.7851956
-6.773073,-1.773073,-0.2730729999999999,-4.148073,-11.512925464970229
-7.8739557,-3.748956,-0.6239559699999999,-0.87395597,-8.998956
-9.132678,-3.6326776,-0.5076777,-1.0076777,-9.257678
-11.512925464970229,-7.79398,-1.9189802,-0.16898026,-5.66898
-11.512925464970229,-6.211025,-0.8360252,-0.5860252,-5.711025
-11.512925464970229,-8.679319,-3.5543196,-0.054319706,-3.8043196
-11.512925464970229,-11.512925464970229,-5.511451,-0.0114508369999999,-5.011451
-11.512925464970229,-8.679319,-3.5543196,-0.054319706,-3.8043196
-11.512925464970229,-11.512925464970229,-8.6002445,-0.9752445,-0.47524455
-11.512925464970229,-9.776074,-3.7760742,-0.026074192,-6.1510744
-3.8142362,-0.31423625,-1.5642363,-4.314236,-11.512925464970229
-11.512925464970229,-7.79398,-1.9189802,-0.16898026,-5.66898
-11.512925464970229,-7.543529,-1.9185293,-0.16852924,-5.043529
-11.512925464970229,-11.512925464970229,-5.830597,-0.5805966999999999,-0.8305967
-11.512925464970229,-7.413657,-1.9136571,-0.16365705,-6.538657
-11.512925464970229,-8.234582,-2.359582,-0.10958183,-5.484582
-11.512925464970229,-11.434997,-4.5599966,-0.0599965859999999,-3.0599966
-6.3228283,-1.1978285,-0.4478284699999999,-3.0728285,-11.322828
-0.71031874,-1.2103188,-5.2103186,-9.085319,-11.512925464970229
-10.467039,-4.467039,-0.2170389299999999,-1.7170389,-10.967039
-11.168876,-6.2938757,-1.1688759,-0.41887587,-3.668876
-11.275194,-5.0251946,-0.4001946,-1.1501946,-9.900194
-1.7762088,-0.27620873,-3.7762086,-8.151209,-11.512925464970229
-11.512925464970229,-9.787626,-1.9126263,-0.16262628,-7.1626263
-11.512925464970229,-11.512925464970229,-9.160841,-1.910841,-0.160841
-11.512925464970229,-11.512925464970229,-6.1572824,-0.0322824679999999,-3.5322824
-3.4829912,-0.10799125,-2.8579912,-8.107991,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.388535,-1.138535,-0.388535
-11.512925464970229,-9.609213,-2.8592124,-0.1092124199999999,-3.1092124
-11.512925464970229,-11.512925464970229,-5.3191514,-0.069151245,-2.8191512
-11.512925464970229,-11.512925464970229,-8.252861,-0.12786068,-2.1278608
-11.512925464970229,-5.7582493,-0.25824943,-1.5082494,-10.508249
-7.556715,-1.5567148,-0.3067148,-3.6817148,-11.512925464970229
-6.741054,-1.7410539,-0.24105394,-4.241054,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.008184,-0.0081839149999999,-7.133184
-11.512925464970229,-11.512925464970229,-10.014037,-0.3890367,-1.1390367
-11.512925464970229,-11.512925464970229,-8.134579,-0.009578765,-4.7595787
-11.512925464970229,-8.704346,-1.7043453,-0.20434532,-7.079345
-11.512925464970229,-11.512925464970229,-8.752544,-0.12754469,-2.1275446
-11.512925464970229,-11.512925464970229,-7.9764633,-0.1014632,-2.3514633
-11.512925464970229,-11.512925464970229,-11.512925464970229,-8.750275,-0.0002749214
-11.512925464970229,-11.512925464970229,-7.9143195,-0.0393193329999999,-3.2893193
-7.089469,-1.9644687,-0.46446875,-1.5894687,-11.512925464970229
-11.512925464970229,-9.416289,-4.1662893,-0.0412893149999999,-3.7912893
-11.512925464970229,-10.902584,-3.7775836,-0.027583713,-6.1525836
-11.512925464970229,-11.512925464970229,-11.512925464970229,-8.25031,-0.00031031753
-11.512925464970229,-11.512925464970229,-8.788851,-0.0388512539999999,-3.2888513
-11.512925464970229,-11.512925464970229,-11.190038,-1.3150381,-0.31503806
-3.095681,-0.22068104,-1.9706811,-6.470681,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.258164,-0.0081641689999999,-4.8831644
-8.487099,-3.7370987,-0.8620987,-0.6120987000000001,-9.112099
-3.2364843,-0.23648423,-2.4864843,-5.986484,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.580974,-0.08097407,-2.580974
-11.512925464970229,-11.512925464970229,-6.551209,-0.051209122,-3.0512092
-11.512925464970229,-11.512925464970229,-6.065856,-0.06585574,-2.8158557
-11.512925464970229,-11.512925464970229,-6.8796353,-0.2546354800000001,-1.5046355
-11.512925464970229,-11.512925464970229,-10.535829,-1.9108291,-0.16082904
-11.512925464970229,-11.512925464970229,-6.2909675,-0.040967494,-3.2909675
-4.7396126,-1.4896123,-0.48961234,-1.9896123,-10.864613
-9.046344,-5.1713443,-1.9213443,-0.1713442199999999,-6.0463443
-11.512925464970229,-8.277402,-4.0274014,-0.027401634,-4.7774014
-11.512925464970229,-11.512925464970229,-9.512624,-1.1376234,-0.3876234599999999
-11.512925464970229,-11.415821,-6.2908206,-0.040820792,-3.2908208
-11.512925464970229,-8.912959,-1.9129586,-0.1629586499999999,-7.1629586
-9.386683,-5.5116835,-1.5116835,-0.26168352,-6.8866835
-11.512925464970229,-10.019013,-4.2690134,-0.019013517,-5.5190134
